,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def_Tkl,Mid_Tkl,Att_Tkl,Tkl_Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
1439,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,14.7,20,27,27,13,7,38,52.6,18,23,7,16,10,16,0
1440,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,2.9,2,4,2,2,0,3,66.7,1,2,1,1,4,6,0
1441,Pierre Kunde,cm CMR,"MF,FW",Bochum,de Bundesliga,27,1995,4.2,6,6,3,8,1,14,42.9,8,7,1,6,7,9,0
1442,Alou Kuol,au AUS,FW,Stuttgart,de Bundesliga,21,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
1443,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,1.5,3,2,1,1,1,3,100.0,0,1,1,0,2,4,0
1444,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,28.0,17,23,12,8,23,43,39.5,26,20,0,20,5,6,1
1445,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,24.8,4,7,2,9,5,13,30.8,9,14,3,11,6,22,0
1446,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,6.2,3,4,2,4,0,6,50.0,3,4,0,4,2,6,0
1447,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Bologna,it Serie A,26,1996,7.8,10,6,4,5,4,23,43.5,13,14,2,12,4,10,0
1448,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,it Serie A,26,1996,8.5,10,8,7,9,5,14,71.4,4,7,1,6,11,12,1
1449,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,18.6,19,20,17,18,2,37,51.4,18,26,6,20,13,37,0
1450,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,16.5,12,19,11,14,3,32,37.5,20,22,1,21,9,6,0
1451,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,19,2003,1.4,0,2,4,0,0,0,,0,4,0,4,1,0,0
1452,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,28,1994,27.8,18,25,13,17,15,40,45.0,22,27,2,25,9,13,0
1453,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,28,1994,2.8,0,1,1,0,0,1,0.0,1,1,0,1,0,1,0
1454,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,32.5,10,23,7,17,19,29,34.5,19,23,3,20,15,4,0
1455,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,2.4,4,3,2,3,1,9,44.4,5,5,0,5,2,3,0
1456,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,18.1,8,13,15,7,0,16,50.0,8,22,11,11,26,85,0
1457,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,23,1999,37.0,0,0,0,0,0,1,0.0,1,0,0,0,0,20,4
1458,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,9.7,5,7,6,8,0,17,29.4,12,22,4,18,9,3,0
1459,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,16.3,30,31,23,30,7,54,55.6,24,31,4,27,18,8,0
1460,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,29,1992,9.1,10,8,10,5,1,23,43.5,13,8,1,7,14,34,1
1461,Kenny Lala,fr FRA,DF,Brest,fr Ligue 1,30,1991,15.7,22,19,19,15,2,38,57.9,16,15,5,10,21,28,0
1462,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,34,1988,8.0,0,4,6,2,1,7,0.0,7,6,0,6,2,1,0
1463,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,7.0,6,8,7,3,0,9,66.7,3,5,3,2,13,41,0
1464,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,30,1992,20.5,12,27,14,16,16,34,35.3,22,26,2,24,7,3,0
1465,Mohamed Lamine Bayo,gn GUI,"FW,MF",Lille,fr Ligue 1,24,1998,7.2,0,3,0,2,1,12,0.0,12,3,1,2,0,1,0
1466,Sam Lammers,nl NED,FW,Sampdoria,it Serie A,25,1997,12.2,6,5,2,7,3,15,40.0,9,10,3,7,6,11,0
1467,Sam Lammers,nl NED,FW,Empoli,it Serie A,25,1997,9.8,7,10,5,9,6,11,63.6,4,4,1,3,3,8,0
1468,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,21,2000,5.0,5,6,6,4,1,7,71.4,2,7,3,4,7,2,0
1469,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,29,1993,2.8,2,2,1,1,0,6,33.3,4,2,0,2,2,0,0
1470,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994,11.0,7,8,6,4,1,11,63.6,4,10,4,6,3,30,1
1471,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,18.4,16,16,18,3,1,22,72.7,6,33,27,6,18,108,2
1472,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27,1995,16.3,3,3,2,4,3,7,42.9,4,6,3,3,0,15,0
1473,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,1.7,5,6,6,1,0,5,100.0,0,2,0,2,3,4,0
1474,Yasser Larouci,fr FRA,"DF,MF",Troyes,fr Ligue 1,21,2001,20.0,15,13,13,8,2,24,62.5,9,15,1,14,26,46,0
1475,Jordan Larsson,se SWE,"FW,MF",Schalke 04,de Bundesliga,25,1997,5.1,2,5,1,7,0,9,22.2,7,9,0,9,4,3,0
1476,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,it Serie A,29,1992,17.5,6,6,7,3,2,14,42.9,8,17,1,16,5,13,0
1477,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,28,1993,2.4,1,0,1,0,0,1,100.0,0,3,2,1,0,17,0
1478,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,21,2001,5.0,1,4,2,0,3,1,100.0,0,3,1,2,1,8,0
1479,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24,1997,10.2,9,11,9,12,2,21,42.9,12,10,1,9,6,14,0
1480,Danny Latza,de GER,MF,Schalke 04,de Bundesliga,32,1989,9.5,5,13,8,8,1,17,29.4,12,16,1,15,5,15,0
1481,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,23,1998,24.2,8,15,5,7,9,21,38.1,13,20,0,20,12,8,0
1482,Armand Lauriente,fr FRA,FW,Lorient,fr Ligue 1,23,1998,3.0,3,7,3,4,1,7,42.9,4,5,1,4,4,1,0
1483,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18,2004,24.7,21,35,27,29,4,53,39.6,32,47,11,36,33,23,1
1484,Lázaro,br BRA,"FW,MF",Almería,es La Liga,20,2002,8.0,3,3,3,0,1,15,20.0,12,16,1,15,2,1,0
1485,Valentino Lazaro,at AUT,DF,Torino,it Serie A,26,1996,15.3,6,5,6,0,4,14,42.9,8,16,3,13,3,29,0
1486,Marko Lazetić,rs SRB,FW,Milan,it Serie A,18,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
1487,Darko Lazović,rs SRB,"MF,DF",Hellas Verona,it Serie A,31,1990,24.9,13,13,9,12,3,29,44.8,16,14,3,11,16,19,0
1488,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,20.9,21,21,13,14,6,36,58.3,15,20,6,14,18,36,1
1489,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19,2002,16.1,15,19,17,11,3,33,45.5,18,21,2,19,18,31,0
1490,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,24,1997,1.8,4,4,5,0,1,6,66.7,2,3,0,3,2,5,0
1491,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1998,23.0,3,9,5,9,1,27,11.1,24,29,2,27,11,30,0
1492,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,22,2000,33.6,43,64,52,40,16,113,38.1,70,50,5,45,34,38,1
1493,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37.0,45,32,56,16,3,62,72.6,17,29,9,20,41,105,1
1494,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,22.4,19,24,23,14,2,31,61.3,12,22,14,8,37,74,0
1495,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,31.1,14,23,25,9,2,27,51.9,13,22,14,8,33,93,0
1496,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,23,1999,26.9,6,7,2,3,3,14,42.9,8,9,2,7,15,8,0
1497,Paolo Lebas,pt POR,MF,Ajaccio,fr Ligue 1,19,2003,0.6,0,0,0,0,0,0,,0,0,0,0,0,0,0
1498,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,36,1985,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1
1499,Benjamin Lecomte,fr FRA,GK,Espanyol,es La Liga,31,1991,10.0,0,0,0,0,0,0,,0,0,0,0,0,3,2
1500,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,31,1991,19.0,0,0,0,0,0,2,0.0,2,0,0,0,0,6,0
1501,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,29,1993,34.0,3,2,3,0,0,7,42.9,4,1,0,1,2,23,3
1502,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993,30.7,57,55,55,37,5,123,46.3,66,48,13,35,52,46,1
1503,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,25.0,21,20,21,14,0,34,61.8,13,23,14,9,26,99,1
1504,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,7.4,4,7,6,3,0,5,80.0,1,7,4,3,18,26,1
1505,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,28.5,17,17,19,8,1,25,68.0,8,24,16,8,15,123,0
1506,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,12,17,20,4,0,19,63.2,7,16,2,14,13,31,1
1507,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,13.9,10,18,10,13,7,28,35.7,18,12,3,9,7,12,0
1508,Félix Lemaréchal,ci CIV,MF,Brest,fr Ligue 1,18,2003,3.2,0,5,2,1,2,3,0.0,3,6,0,6,1,2,0
1509,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,18,2003,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0
1510,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,28,1993,14.4,20,24,22,13,3,38,52.6,18,26,8,18,14,24,1
1511,Mario Lemina,ga GAB,"MF,DF",Nice,fr Ligue 1,28,1993,9.3,12,21,11,14,7,18,66.7,6,13,5,8,11,20,0
1512,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,20,2002,1.5,3,4,3,1,2,5,60.0,2,5,0,5,1,4,0
1513,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,22.4,16,23,18,15,5,34,47.1,18,26,11,15,18,68,2
1514,Bernd Leno,de GER,GK,Fulham,eng Premier League,30,1992,36.0,0,0,0,0,0,2,0.0,2,0,0,0,0,18,0
1515,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,14.3,16,21,17,7,5,37,43.2,21,16,3,13,21,34,0
1516,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,29,1992,2.0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1517,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,14.8,3,4,0,4,2,6,50.0,3,6,0,6,0,4,0
1518,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,21.5,32,34,24,27,7,86,37.2,54,29,5,24,28,17,3
1519,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24,1998,27.3,23,46,30,24,9,55,41.8,32,38,6,32,27,34,0
1520,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,36.1,20,30,23,23,4,45,44.4,25,32,15,17,47,91,1
1521,Benjamin Leroy,fr FRA,GK,Ajaccio,fr Ligue 1,33,1989,31.1,0,0,0,0,0,2,0.0,2,0,0,0,1,16,2
1522,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,13.2,31,38,24,26,3,57,54.4,26,25,2,23,14,8,0
1523,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,31,1990,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
1524,Ruan Levine,br BRA,"MF,FW",Ajaccio,fr Ligue 1,23,1999,0.3,0,2,1,1,0,0,,0,1,0,1,2,0,0
1525,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,31.6,7,11,2,5,10,14,50.0,7,20,0,20,2,14,0
1526,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,2.9,3,3,2,2,1,5,60.0,2,3,0,3,1,0,0
1527,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,24,1998,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
1528,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,10.0,6,9,9,5,2,11,54.5,5,8,4,4,6,13,1
1529,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,21,2001,3.6,0,0,0,1,0,0,,0,5,1,4,0,2,0
1530,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,17.1,34,29,20,18,8,57,59.6,23,28,4,24,16,24,0
1531,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,13,18,19,10,0,27,48.1,14,29,15,14,35,97,0
1532,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,15,23,15,16,1,24,62.5,9,31,20,11,23,85,0
1533,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,24,1998,0.4,0,0,0,0,0,0,,0,0,0,0,1,0,0
1534,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,9,17,10,9,3,17,52.9,8,18,9,9,21,63,1
1535,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,18.7,7,11,15,7,4,22,31.8,15,25,3,22,9,9,0
1536,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21.0,13,17,7,22,3,25,52.0,12,28,8,20,19,25,0
1537,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,10.3,1,4,2,2,0,7,14.3,6,11,0,11,5,4,0
1538,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,8,6,9,3,1,13,61.5,5,3,2,1,7,16,0
1539,Mateusz Lis,pl POL,GK,Troyes,fr Ligue 1,25,1997,8.3,0,0,0,0,0,1,0.0,1,1,0,1,0,3,0
1540,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,24,1998,0.9,0,0,0,0,0,0,,0,0,0,0,3,2,0
1541,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,19,2002,0.3,0,1,2,0,0,0,,0,0,0,0,2,3,0
1542,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,19.0,13,14,7,14,4,40,32.5,27,20,1,19,8,8,1
1543,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,19,2002,0.2,0,0,0,0,0,0,,0,0,0,0,0,1,0
1544,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,28,1993,7.2,4,10,8,5,0,8,50.0,4,6,2,4,15,24,2
1545,Diego Llorente,es ESP,DF,Roma,it Serie A,28,1993,6.4,5,5,6,4,0,12,41.7,7,4,2,2,11,20,0
1546,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1995,18.9,17,15,16,10,6,30,56.7,13,26,2,24,17,19,0
1547,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,35,1986,24.5,1,1,1,0,0,3,33.3,2,0,0,0,1,13,4
1548,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,12,28,7,15,10,21,57.1,9,14,2,12,6,5,0
1549,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,43,44,35,35,13,73,58.9,30,29,7,22,23,16,0
1550,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,30,33,26,23,10,53,56.6,23,50,22,28,27,59,0
1551,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,22,19,30,11,4,31,71.0,9,31,10,21,22,89,0
1552,Bradley Locko,fr FRA,DF,Reims,fr Ligue 1,20,2002,11.8,15,16,21,4,6,27,55.6,12,17,4,13,20,21,0
1553,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,20,2002,3.0,2,3,2,1,1,3,66.7,1,4,0,4,2,13,0
1554,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,33,39,38,8,6,66,50.0,33,25,6,19,33,74,0
1555,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,17.1,12,14,8,14,3,21,57.1,9,15,2,13,12,23,0
1556,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,24,1997,28.0,20,21,16,20,6,52,38.5,32,35,8,27,16,23,0
1557,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,3,5,2,6,5,15,20.0,12,18,0,18,4,1,0
1558,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,31,1990,31.3,1,0,1,0,0,4,25.0,3,0,0,0,3,10,0
1559,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,7,12,6,15,3,31,22.6,24,14,2,12,9,10,0
1560,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,19,18,17,13,1,27,70.4,8,29,19,10,14,64,1
1561,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,40,1981,1.1,0,0,0,0,0,0,,0,0,0,0,0,0,1
1562,Diego López,es ESP,"FW,MF",Valencia,es La Liga,20,2002,5.0,2,2,1,1,0,15,13.3,13,9,0,9,3,5,0
1563,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,16,18,26,12,4,56,28.6,40,24,6,18,22,21,0
1564,Pau López,es ESP,GK,Marseille,fr Ligue 1,27,1994,32.5,0,0,0,0,0,1,0.0,1,0,0,0,0,5,1
1565,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,13,20,10,17,5,37,35.1,24,12,1,11,15,6,1
1566,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,23,24,22,16,7,62,37.1,39,27,3,24,22,18,0
1567,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,38,49,32,34,10,77,49.4,39,39,12,27,37,67,0
1568,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,31,38,33,24,8,48,64.6,17,38,11,27,32,53,0
1569,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,10,14,14,3,0,25,40.0,15,8,5,3,13,33,2
1570,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,20,19,20,5,0,29,69.0,9,20,10,10,26,70,1
1571,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,25,18,16,16,8,43,58.1,18,25,2,23,26,21,0
1572,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28,1994,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0
1573,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16.0,1,4,1,4,1,7,14.3,6,12,1,11,3,17,0
1574,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,17.8,9,13,10,6,8,21,42.9,12,31,0,31,15,6,0
1575,Pol Lozano,es ESP,MF,Espanyol,es La Liga,22,1999,0.2,0,0,0,0,0,0,,0,1,0,1,0,1,0
1576,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,6,5,3,5,1,12,50.0,6,2,1,1,4,2,0
1577,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,24,37,39,13,1,43,55.8,19,43,26,17,35,100,1
1578,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,43,46,61,16,3,74,58.1,31,28,9,19,23,48,0
1579,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,13.5,5,6,1,2,4,17,29.4,12,12,1,11,2,2,0
1580,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,11,14,16,7,0,19,57.9,8,11,4,7,28,20,0
1581,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,30,42,31,32,10,63,47.6,33,36,7,29,40,27,2
1582,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,2,1,1,0,2,5,40.0,3,3,1,2,0,16,0
1583,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,21,23,27,8,4,31,67.7,10,42,24,18,75,105,1
1584,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,6,11,7,8,3,27,22.2,21,23,5,18,13,17,0
1585,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,25,1996,4.6,3,3,1,4,3,7,42.9,4,6,2,4,5,3,0
1586,Saša Lukić,rs SRB,MF,Torino,it Serie A,25,1996,13.3,9,14,10,10,1,15,60.0,6,17,7,10,13,10,0
1587,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,23,1999,7.0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1588,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,30,1991,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1589,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,9,18,24,8,1,20,45.0,11,54,42,12,43,163,1
1590,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,12,16,15,9,0,18,66.7,6,30,25,5,20,65,2
1591,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,5,8,5,6,5,13,38.5,8,9,4,5,15,30,0
1592,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12.0,7,11,7,12,3,13,53.8,6,6,0,6,15,6,1
1593,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,26,1995,1.8,1,0,0,1,1,3,33.3,2,1,1,0,0,1,0
1594,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,34,39,22,40,8,70,48.6,36,26,2,24,22,10,1
1595,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28,1993,24.3,21,26,18,20,7,34,61.8,13,21,4,17,21,27,0
1596,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,29,1993,6.7,1,2,0,2,1,8,12.5,7,5,0,5,3,4,0
1597,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,19,26,25,19,7,50,38.0,31,19,1,18,13,6,1
1598,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,20,2002,7.1,6,8,5,4,3,13,46.2,7,13,2,11,4,7,0
1599,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,45,46,54,16,5,78,57.7,33,38,11,27,26,76,0
1600,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,10,11,11,5,3,12,83.3,2,14,5,9,13,30,1
1601,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,2,1,2,2,0,4,50.0,2,3,0,3,1,1,0
1602,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,10,8,11,6,3,21,47.6,11,19,4,15,8,10,0
1603,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,19,22,20,11,2,25,76.0,6,20,15,5,21,76,0
1604,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24,1998,18.8,23,27,18,23,2,63,36.5,40,21,1,20,25,12,0
1605,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,26.7,54,54,37,45,7,106,50.9,52,50,12,38,25,46,0
1606,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,4,6,6,1,1,5,80.0,1,18,11,7,13,41,0
1607,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22,2000,0.7,0,0,0,0,1,2,0.0,2,0,0,0,0,1,0
1608,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,31,1991,21.3,13,14,8,13,9,38,34.2,25,27,1,26,9,5,0
1609,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23,1999,21.8,10,22,17,11,3,18,55.6,8,21,0,21,15,22,0
1610,Mike Maignan,fr FRA,GK,Milan,it Serie A,27,1995,22.0,1,0,1,0,0,1,100.0,0,0,0,0,1,10,1
1611,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23,1999,24.9,7,12,5,11,2,30,23.3,23,19,0,19,5,9,0
1612,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,17,2005,0.1,0,0,0,0,0,0,,0,1,1,0,0,0,0
1613,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,24,1997,15.6,28,24,23,18,4,44,63.6,16,28,7,21,22,45,1
1614,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,17,2004,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0
1615,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,24,1998,18.5,8,23,16,13,5,29,27.6,21,21,1,20,21,5,1
1616,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,24,1998,8.9,5,13,7,7,2,9,55.6,4,8,2,6,9,3,0
1617,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,24,1998,11.8,6,8,5,10,1,20,30.0,14,8,5,3,10,13,1
1618,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,19,2002,2.2,0,0,0,1,0,2,0.0,2,3,1,2,0,1,0
1619,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27,1995,22.8,19,30,17,18,6,32,59.4,13,36,14,22,34,27,0
1620,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,14,33,33,12,1,25,56.0,11,13,3,10,25,49,0
1621,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,18,2003,1.2,1,0,0,0,1,3,33.3,2,1,0,1,0,1,0
1622,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,20,2001,7.0,4,5,3,4,5,11,36.4,7,9,0,9,1,8,0
1623,Youssef Maleh,ma MAR,MF,Fiorentina,it Serie A,23,1998,3.3,0,1,0,3,0,4,0.0,4,5,0,5,1,3,0
1624,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,23,1998,7.5,6,8,3,7,7,14,42.9,8,20,1,19,5,10,0
1625,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,23,1999,19.0,5,5,3,4,6,12,41.7,7,14,1,13,4,11,0
1626,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,29,1993,6.1,6,8,5,6,3,17,35.3,11,8,1,7,5,2,0
